[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[3709335000] ID:15526 | Stg:9 | Loc:0 | Lic:0 | Data:03d306640000ff960000ffb6fadc0000050d00000000f9390000fc2500ccfa5d
[3709345000] ID:15527 | Stg:9 | Loc:0 | Lic:0 | Data:03ce05e70000ff9a0000ffc4fae4000004e500000000f9b90000fc3200c7fa46
[3709355000] ID:15528 | Stg:9 | Loc:0 | Lic:0 | Data:03d405dd0000ff9c0000ffb5fabb000004fe00000000fa290000fc1900c1fa60
[3709365000] ID:15529 | Stg:9 | Loc:0 | Lic:0 | Data:03c1058e0000ff9a0000ffcefac5000004d000000000fa100000fc350136fa47
[3709375000] ID:15530 | Stg:9 | Loc:0 | Lic:0 | Data:03ad054e0000ffaa0000fff1fade000004bc00000000f9ed0000fc680184fa75
[3709385000] ID:15531 | Stg:9 | Loc:0 | Lic:0 | Data:039a05650000ffad00000000fae80000050400000000f9c90000fc5a018bfa96
[3709395000] ID:15532 | Stg:9 | Loc:0 | Lic:0 | Data:0399059e0000ffb800000000fb1e000004fe00000000f9b10000fc770183fa88
[3709405000] ID:15533 | Stg:9 | Loc:0 | Lic:0 | Data:03a905ec0000ffc200000000fb080000051b00000000f9b50000fc700147fa9d
[3709415000] ID:15534 | Stg:9 | Loc:0 | Lic:0 | Data:03b706110000ff9f00000000faf30000051500000000f9bb0000fc500121fa67
[3709425000] ID:15535 | Stg:9 | Loc:0 | Lic:0 | Data:03c106170000ff9700000000faf90000052b00000000f9d60000fc590113fa58
[3709435000] ID:15536 | Stg:9 | Loc:0 | Lic:0 | Data:03bf060c0000ff8500000000fafd0000052400000000f9ec0000fc520110fa54
[3709445000] ID:15537 | Stg:9 | Loc:0 | Lic:0 | Data:03b005f90000ff800000fffefb0e0000053400000000fa100000fc450118fa63
[3709455000] ID:15538 | Stg:9 | Loc:0 | Lic:0 | Data:03a905eb0000ff780000fffdfb320000053200000000fa2a0000fc4f011afa41
[3709465000] ID:15539 | Stg:9 | Loc:0 | Lic:0 | Data:03ad05f10000ff7a0000fffafb310000053c00000000fa520000fc430133fa37
[3709475000] ID:15540 | Stg:9 | Loc:0 | Lic:0 | Data:03b005fb0000ff620000fff7fb3f0000052f00000000fa6d0000fcc90147fa2e
[3709485000] ID:15541 | Stg:9 | Loc:0 | Lic:0 | Data:03cd06100000ff5b0000ffdffb380000055400000000fa570000fc750107fa3b
[3709495000] ID:15542 | Stg:9 | Loc:0 | Lic:0 | Data:03dd06230000ff570000ffc7fb460000055400000000fa420000fc7000dcfa0b
[3709505000] ID:15543 | Stg:9 | Loc:0 | Lic:0 | Data:03fe05ee0000ff510000ff9efb360000055800000000fa240000fc490061fa18
[3709515000] ID:15544 | Stg:9 | Loc:0 | Lic:0 | Data:040b05a70000ff700000ff7cfb460000055c00000000fa100000fba20013f9ea
[3709525000] ID:15545 | Stg:9 | Loc:0 | Lic:0 | Data:040705720000ff830000ff68fb370000054400000000fb010000fbeb0004fa03
[3709535000] ID:15546 | Stg:9 | Loc:0 | Lic:0 | Data:040c05520000ff4f0000ff67fb230000054f00000000fbc80000fb470000fa15
[3709545000] ID:15547 | Stg:9 | Loc:0 | Lic:0 | Data:03e904df0000ff200000ff6cfb270000053000000000faff0000fbcb0071f9dc
[3709555000] ID:15548 | Stg:9 | Loc:0 | Lic:0 | Data:03c8045d0000ffca0000ff69fadf0000052d00000000fa3d0000fc1500bcfa80
[3709565000] ID:15549 | Stg:9 | Loc:0 | Lic:0 | Data:03a1044b000000000000ffa2faf80000053100000000f9c70000fc390134faa1
[3709575000] ID:15550 | Stg:9 | Loc:0 | Lic:0 | Data:03910484000000000000ffe4fb010000053a00000000f98b0000fbc9017efab0
[3709585000] ID:15551 | Stg:9 | Loc:0 | Lic:0 | Data:039a05300000001200000000fae70000053300000000fa090000fc3c0182fada
[3709595000] ID:15552 | Stg:9 | Loc:0 | Lic:0 | Data:03b205880000ffaa00000000faf90000051d00000000fa710000fc2a017efa99
[3709605000] ID:15553 | Stg:9 | Loc:0 | Lic:0 | Data:03de06090000ff880000ffe2fb080000054200000000fa7f0000fc4400cafab0
[3709615000] ID:15554 | Stg:9 | Loc:0 | Lic:0 | Data:03f1062c0000ff8e0000ffc2fb1d0000055f00000000fa7e0000faf20050fa88
[3709625000] ID:15555 | Stg:9 | Loc:0 | Lic:0 | Data:041d063e0000ff940000ff83fb15000004fe00000000faf00000fb8c0037fa83
[3709635000] ID:15556 | Stg:9 | Loc:0 | Lic:0 | Data:042f061c0000ff7c0000ff4dfb210000050e00000000fb490000f9840034fa6e
[3709645000] ID:15557 | Stg:9 | Loc:0 | Lic:0 | Data:047e05af0000ff940000fef8fada000004d100000000fb080000fa3c0016fa4e
[3709655000] ID:15558 | Stg:9 | Loc:0 | Lic:0 | Data:04ac05650000ff790000fedbfa5b000004cd00000000faca0000f9520002fa55
[3709665000] ID:15559 | Stg:9 | Loc:0 | Lic:0 | Data:04a404400000ff750000fe4afa1f000004b400000000fa950000f93e0000fa4c
[3709675000] ID:15560 | Stg:9 | Loc:0 | Lic:0 | Data:048c03760000ff6b0000fddff931000004ca00000000fa730000f8e90000fa5d
[3709685000] ID:15561 | Stg:9 | Loc:0 | Lic:0 | Data:03f90274000aff4a0000fd85f9c20000047300000000fad20000f8d40000fa2a
[3709695000] ID:15562 | Stg:9 | Loc:0 | Lic:0 | Data:0399020effb5ff750000fd4cfaa10000049000000000fb1b0000fb320000fb3b
[3709705000] ID:15563 | Stg:9 | Loc:0 | Lic:0 | Data:03890307ffa7ff7f0000fe0ffaf60000045b00000000fb2b0000fa3c0000fc28
[3709715000] ID:15564 | Stg:9 | Loc:0 | Lic:0 | Data:03ab04adfffbff6a0000feb9fc380000045600000000fb360000fc8e0000fb19
[3709725000] ID:15565 | Stg:9 | Loc:0 | Lic:0 | Data:03e0060b0000ff650000fea3fbf00000045d00000000fb690000fbdf0000fae3
[3709735000] ID:15566 | Stg:9 | Loc:0 | Lic:0 | Data:03fb06770000ff5c0000fe67fbbd0000045e00000000fb8b0000fdc00000f9f7
[3709745000] ID:15567 | Stg:9 | Loc:0 | Lic:0 | Data:0426066d0000ff460000fe8efbb30000043200000000fb230000fd290000f91f
[3709755000] ID:15568 | Stg:9 | Loc:0 | Lic:0 | Data:0437061a0000ffb10000fec0fb630000044600000000facc0000fd7b0000f9f4
[3709765000] ID:15569 | Stg:9 | Loc:0 | Lic:0 | Data:043306290000ffcc0000ff3bfb400000041400000000f99a0000fd6d0050fa00
[3709775000] ID:15570 | Stg:9 | Loc:0 | Lic:0 | Data:042406710000ffee0000ff90faa40000040300000000f8af0000fbbb0085fa78
[3709785000] ID:15571 | Stg:9 | Loc:0 | Lic:0 | Data:03d7063c000000370000ffcbfa290000044900000000f8eb0000fc7300b6fa5c
[3709795000] ID:15572 | Stg:9 | Loc:0 | Lic:0 | Data:03a605a90000ffa80000fff0f8ac0000044d00000000f93f0000f9bf00d4fad9
[3709805000] ID:15573 | Stg:9 | Loc:0 | Lic:0 | Data:032b04a40000ff8700000000f8b70000040c00020000f9700000faa700cefad5
[3709815000] ID:15574 | Stg:9 | Loc:0 | Lic:0 | Data:02f904330000ff2600000000f7910000044affbe0000f98e0000f9b600c2fb46
[3709825000] ID:15575 | Stg:9 | Loc:0 | Lic:0 | Data:0244031d0000fed40000ffb4f7e20000035c002f0000f9fc0000f9b0007efb11
[3709835000] ID:15576 | Stg:9 | Loc:0 | Lic:0 | Data:01c802cf0000ff690000ff61f79b000003a8004b0000fa510000fb8b0053fb98
[3709845000] ID:15577 | Stg:9 | Loc:0 | Lic:0 | Data:013802cb0000ff820000ff7ef7d5000002c9001a0000faaa0000fa4200dffba7
[3709855000] ID:15578 | Stg:9 | Loc:0 | Lic:0 | Data:011403300000ffd30000ffc6f846000002df00430000fae40000fbe40142fbbc
[3709865000] ID:15579 | Stg:9 | Loc:0 | Lic:0 | Data:00fb03100000ffea0000ffeff834000002a000000000fad70000fafd0153fb9f
[3709875000] ID:15580 | Stg:9 | Loc:0 | Lic:0 | Data:010102bf0000fffa0000fffaf840000002b000000000fac40000faf60157fb9a
[3709885000] ID:15581 | Stg:9 | Loc:0 | Lic:0 | Data:011202750000000000000000f849000002b9000a0000fa4b0000fb37015afb8c
[3709895000] ID:15582 | Stg:9 | Loc:0 | Lic:0 | Data:011b02450000000000000000f881000002a8fff20000f9eb0000fb31015afb8a
[3709905000] ID:15583 | Stg:9 | Loc:0 | Lic:0 | Data:0112036cffe3000000000000f8dd0000033cfffd0000fad20000fb9100d4fc06
[3709915000] ID:15584 | Stg:9 | Loc:0 | Lic:0 | Data:0108049ffff3000000000000fa2e000002bb00150000fb9b0000fc300071fb05
[3709925000] ID:15585 | Stg:9 | Loc:0 | Lic:0 | Data:01e6047dffef00000000ff05fa65000003d700000000faf60000fbe90030fae7
[3709935000] ID:15586 | Stg:9 | Loc:0 | Lic:0 | Data:02a2036effeb00000000fe3afc3b000003e800000000fa530000f982000ffa26
[3709945000] ID:15587 | Stg:9 | Loc:0 | Lic:0 | Data:03e903d4000300000000fc91fc67000003ae00000000fb4c0000fab70000fb01
[3709955000] ID:15588 | Stg:9 | Loc:0 | Lic:0 | Data:0461049cfff600000000fb7ffe7e000003a300000000fc290000fba00000f8f4
[3709965000] ID:15589 | Stg:9 | Loc:0 | Lic:0 | Data:0519063e000000540000f9d0fe460022040300000000fdab0000fb2c0000f93d
[3709975000] ID:15590 | Stg:9 | Loc:0 | Lic:0 | Data:056407060000ffb70000f8a2fe88003e03a800000000febf0000fb190000f75c
[3709985000] ID:15591 | Stg:9 | Loc:0 | Lic:0 | Data:05c206f20000ffc90000f8ebfe780018049400000000fe860000fb2d0000f676
[3709995000] ID:15592 | Stg:9 | Loc:0 | Lic:0 | Data:05ca06870000ffb70000f977fe42fffb047800000000fe330000fb970000f69a
[3710005000] ID:15593 | Stg:9 | Loc:0 | Lic:0 | Data:05d305920000ff9f0000f9edfe37002b04aa00000000fe330000fb520000f682
[3710015000] ID:15594 | Stg:9 | Loc:0 | Lic:0 | Data:05d504f30000ffa40000fa2cfe30004f04b400000000fe3e0000fb170000f6b4
[3710025000] ID:15595 | Stg:9 | Loc:0 | Lic:0 | Data:05e404180000ff3f0000f968fe3000c9049a00000000fdcd0000fb250000f6b7
[3710035000] ID:15596 | Stg:9 | Loc:0 | Lic:0 | Data:05ed03c40000ffdf0000f8bcfe270109049a00000000fd710000fb210000f6f6
[3710045000] ID:15597 | Stg:9 | Loc:0 | Lic:0 | Data:05ec04470000003e0000f8ebfe3d004f04ab00000000fd9a0000fb2a0000f748
[3710055000] ID:15598 | Stg:9 | Loc:0 | Lic:0 | Data:05e904f10000ffaf0000f932fe510010048500000000fdc80000fbb00000f702
[3710065000] ID:15599 | Stg:9 | Loc:0 | Lic:0 | Data:05dc05630000ffb50000f9bcfe45001c04f200000000fdd90000fb780000f6e8
[3710075000] ID:15600 | Stg:9 | Loc:0 | Lic:0 | Data:05d6055d0000ff970000fa0ffe33fff504e700000000fdde0000fb5c0000f6db
[3710085000] ID:15601 | Stg:9 | Loc:0 | Lic:0 | Data:05dc04eb0000ff8d0000fa78fe1b002d04e800000000fd8b0000fb6b0000f6aa
[3710095000] ID:15602 | Stg:9 | Loc:0 | Lic:0 | Data:05dd047d0000ffb10000fabffde50053050300000000fd480000fbaa0000f6fc
[3710105000] ID:15603 | Stg:9 | Loc:0 | Lic:0 | Data:05c603d30000ff8e0000fa46fde1008404b500000000fd430000fb780000f71b
[3710115000] ID:15604 | Stg:9 | Loc:0 | Lic:0 | Data:05b503730000ffb60000f9e8fdb5009604be00000000fd4b0000fb870000f746
[3710125000] ID:15605 | Stg:9 | Loc:0 | Lic:0 | Data:058603560000ffaf0000fa84fdbf003604a500000000fd040000fb7a0000f75b
[3710135000] ID:15606 | Stg:9 | Loc:0 | Lic:0 | Data:057203890000ffad0000fb06fdce0019049700000000fcc90000fb3a0000f76d
[3710145000] ID:15607 | Stg:9 | Loc:0 | Lic:0 | Data:0565039c0000ffaa0000fb16fded005e049300000000fcee0000fb730000f74b
[3710155000] ID:15608 | Stg:9 | Loc:0 | Lic:0 | Data:056703a20000ffb50000fb07fe37008104a900000000fd130000fb880000f78f
[3710165000] ID:15609 | Stg:9 | Loc:0 | Lic:0 | Data:057903f9000000140000fb0afe290079045800000000fd890000fb8e0000f7ce
[3710175000] ID:15610 | Stg:9 | Loc:0 | Lic:0 | Data:058304430000ff920000fb0bfe1b0067047200000000fde20000fbb90000f77f
[3710185000] ID:15611 | Stg:9 | Loc:0 | Lic:0 | Data:05e604930000ff2d0000fa5cfe2700ac040900000000fd47fffffbba0000f70b
[3710195000] ID:15612 | Stg:9 | Loc:0 | Lic:0 | Data:062b04930000ffbb0000f9cdfe9700c4044200000000fcbeffe5fcd50000f7d8
[3710205000] ID:15613 | Stg:9 | Loc:0 | Lic:0 | Data:069504940000ffa20000faecfe550085042600000000fc3fffd2fc790000f7ee
[3710215000] ID:15614 | Stg:9 | Loc:0 | Lic:0 | Data:06ba046a0000ffd00000fc08fdb400b0038100000000fbecffdefe100000f8cf
[3710225000] ID:15615 | Stg:9 | Loc:0 | Lic:0 | Data:0420029b0000ffcb0000fe2bfe5d0039036f00000000fdfbffeffe250000f4f9
[3710255000] ID:15616 | Stg:9 | Loc:0 | Lic:0 | Data:01c6041b00000000fe80fce7fcce0032ffa400000000fadb0000fb7d0000fcda
[3710265000] ID:15617 | Stg:9 | Loc:0 | Lic:0 | Data:031305bc00000000ff67fce2fd0d001903a200000000f9f90000fd3a0000faa3
[3710275000] ID:15618 | Stg:9 | Loc:0 | Lic:0 | Data:0390060a00000000ff54fd39fc870002034f00000000f9890000fd4a0000f9ee
[3710285000] ID:15619 | Stg:9 | Loc:0 | Lic:0 | Data:042b0606000000810000fdcffc7d0000043d00000000fa050000fd5d0000f9bc
[3710295000] ID:15620 | Stg:9 | Loc:0 | Lic:0 | Data:045505d70000ffba0000fe30fc070000043800000000fa720000fcca0000f980
[3710305000] ID:15621 | Stg:9 | Loc:0 | Lic:0 | Data:047605270000ff6e0000feb4fc190000046100000000faa00000fcd60000f932
[3710315000] ID:15622 | Stg:9 | Loc:0 | Lic:0 | Data:048104820000ffd10000ff07fc1d0000045f00000000fab60000fc020003f989
[3710325000] ID:15623 | Stg:9 | Loc:0 | Lic:0 | Data:046804010000ffa30000fe3afc250000045400000000fa470000fc2b0001f95a
[3710335000] ID:15624 | Stg:9 | Loc:0 | Lic:0 | Data:045303d0000000070000fd88fc4a0000049200000000f9f10000fc41fffffa0c
[3710345000] ID:15625 | Stg:9 | Loc:0 | Lic:0 | Data:044d0458000000190000fe21fc3c0000043100000000fa440000fc4c0003facd
[3710355000] ID:15626 | Stg:9 | Loc:0 | Lic:0 | Data:045a04e30000ffe40000fec6fc14000003fa00000000fa920000fc14000ff9fa
[3710365000] ID:15627 | Stg:9 | Loc:0 | Lic:0 | Data:045d051c0000ffd00000feaffc1d0000047600000000fa850000fc400009f93c
[3710375000] ID:15628 | Stg:9 | Loc:0 | Lic:0 | Data:045904c5000000050000fe7bfc2b000004ab00000000fa7e0000fd01fffcf9fe
[3710385000] ID:15629 | Stg:9 | Loc:0 | Lic:0 | Data:0458050f000000150000fedbfc240000045100000000fa420000fcbc0005faa8
[3710395000] ID:15630 | Stg:9 | Loc:0 | Lic:0 | Data:045d05b80000ffe90000ff2dfbf60000040e00000000fa260000fd1f001afa2d
[3710405000] ID:15631 | Stg:9 | Loc:0 | Lic:0 | Data:046a062c0000fff90000ff71fbf6000004c400000000f9fe0000fd090017f9f5
[3710415000] ID:15632 | Stg:9 | Loc:0 | Lic:0 | Data:047306460000ffe00000ff85fbd5000004c300000000f9d90000fcfc0020f9ec
[3710425000] ID:15633 | Stg:9 | Loc:0 | Lic:0 | Data:047406430000ffc40000ff7efbe4000004c800000000f9280000fce9001bf9af
[3710435000] ID:15634 | Stg:9 | Loc:0 | Lic:0 | Data:046b0625000000040000ff73fc05000004c800000000f89b0000fd1c0013fa15
[3710445000] ID:15635 | Stg:9 | Loc:0 | Lic:0 | Data:046b0684000000730000ffb7fbf4000004f100000000f9080000fd010058fa92
[3710455000] ID:15636 | Stg:9 | Loc:0 | Lic:0 | Data:0471070a0000ffb70000ffe9fbbd000004bf00000000f96c0000fcbf0092f9fe
[3710465000] ID:15637 | Stg:9 | Loc:0 | Lic:0 | Data:0460068e0000ff660000ffe3fbc00000051600000000f95d0000fcbd0058f96b
[3710475000] ID:15638 | Stg:9 | Loc:0 | Lic:0 | Data:045005a90000ffdd0000ffcffba50000055300000000f9360000fc6f0027f9fe
[3710485000] ID:15639 | Stg:9 | Loc:0 | Lic:0 | Data:043505060000ffbd0000ff88fbb0000004ab00000000f8e80000fc89001cfa11
[3710495000] ID:15640 | Stg:9 | Loc:0 | Lic:0 | Data:042a04fe000000070000ff5dfbd4000004c800000000f8b90000fc8e0015fa75
[3710505000] ID:15641 | Stg:9 | Loc:0 | Lic:0 | Data:041c053e000000110000ff99fbca0000049600000000f8e20000fc89001bfaca
[3710515000] ID:15642 | Stg:9 | Loc:0 | Lic:0 | Data:041505950000ffec0000ffcffbb40000047700000000f9120000fc64002bfa74
[3710525000] ID:15643 | Stg:9 | Loc:0 | Lic:0 | Data:040c057f0000ffde0000ffcdfbb4000004a000000000f8fa0000fc780024fa0c
[3710535000] ID:15644 | Stg:9 | Loc:0 | Lic:0 | Data:0406052d000000030000ffbbfbb5000004c100000000f8e30000fccb0018fa8a
[3710545000] ID:15645 | Stg:9 | Loc:0 | Lic:0 | Data:03f9052b000000250000ffd9fbab0000048700000000f9310000fcb40072faf3
[3710555000] ID:15646 | Stg:9 | Loc:0 | Lic:0 | Data:03ee056c0000ffd70000fff3fb8a0000046200000000f9730000fcc900b6fa93
[3710565000] ID:15647 | Stg:9 | Loc:0 | Lic:0 | Data:03f405bc0000ffee00000000fb92000004e200000000f9910000fcd400e1fa6e
[3710575000] ID:15648 | Stg:9 | Loc:0 | Lic:0 | Data:040005c70000ffcf00000000fba5000004e600000000f99f0000fcc000f0fa54
[3710585000] ID:15649 | Stg:9 | Loc:0 | Lic:0 | Data:041505ed0000ffce0000ffa8fbb4000004e300000000f95f0000fca8007ffa43
[3710595000] ID:15650 | Stg:9 | Loc:0 | Lic:0 | Data:042e06030000ffd60000ff6cfbe5000004e300000000f92a0000fcb10021fa57
[3710605000] ID:15651 | Stg:9 | Loc:0 | Lic:0 | Data:044206910000ffe70000fecefbec000004d500000000f9800000fc780011fa95
[3710615000] ID:15652 | Stg:9 | Loc:0 | Lic:0 | Data:044a07240000ffca0000fe74fc12000004c800000000f9cf0000fc860012fa3b
[3710625000] ID:15653 | Stg:9 | Loc:0 | Lic:0 | Data:043e07170000ffbb0000fef4fbf1000004ec00000000f97f0000fc910015fa15
[3710635000] ID:15654 | Stg:9 | Loc:0 | Lic:0 | Data:0432069a0000ffd60000ff68fba1000004f700000000f93a0000fc7e0020fa0e
[3710645000] ID:15655 | Stg:9 | Loc:0 | Lic:0 | Data:042a06070000ffd30000ff77fba4000004cd00000000f9b00000fcba001cf9f9
[3710655000] ID:15656 | Stg:9 | Loc:0 | Lic:0 | Data:042805f10000ffd60000ff5dfb6f000004dd00000000fa0e0000fcc2001afa2f
[3710665000] ID:15657 | Stg:9 | Loc:0 | Lic:0 | Data:041205a20000ffcd0000ffa8fb78000004b900000000f9f50000fca60074fa1e
[3710675000] ID:15658 | Stg:9 | Loc:0 | Lic:0 | Data:03fa05620000ffdf0000ffe4fb8f000004b100000000f9c70000fcce00b6fa56
[3710685000] ID:15659 | Stg:9 | Loc:0 | Lic:0 | Data:03e6057d0000ffd700000000fb98000004ea00000000f9a90000fcd100acfa76
[3710695000] ID:15660 | Stg:9 | Loc:0 | Lic:0 | Data:03e505b80000ffe400000000fbcc000004ed00000000f9940000fcef009ffa56
[3710705000] ID:15661 | Stg:9 | Loc:0 | Lic:0 | Data:03f406070000fff600000000fbc2000004ff00000000f9950000fcfd006afa69
[3710715000] ID:15662 | Stg:9 | Loc:0 | Lic:0 | Data:0401062d0000ffce00000000fbcc000004fb00000000f99a0000fcf00048fa3b
[3710725000] ID:15663 | Stg:9 | Loc:0 | Lic:0 | Data:040b062e0000ffdc00000000fbd40000050e00000000f9aa0000fccb0066fa2b
[3710735000] ID:15664 | Stg:9 | Loc:0 | Lic:0 | Data:040a06210000ffc700000000fbd90000050900000000f9b00000fcb40075fa1d
[3710745000] ID:15665 | Stg:9 | Loc:0 | Lic:0 | Data:040206100000ffcd0000fffcfbdf0000051800000000f9d80000fca1004bfa2b
[3710755000] ID:15666 | Stg:9 | Loc:0 | Lic:0 | Data:040706040000ffc50000fff9fbe90000051200000000f9ef0000fc930034fa0d
[3710765000] ID:15667 | Stg:9 | Loc:0 | Lic:0 | Data:0406060d0000ffd30000fff1fbe40000052100000000fa310000fc5d0029fa04
[3710775000] ID:15668 | Stg:9 | Loc:0 | Lic:0 | Data:03fe06190000ffb70000ffedfbec0000051500000000fa6d0000fca40030f9fa
[3710785000] ID:15669 | Stg:9 | Loc:0 | Lic:0 | Data:041006290000ffbc0000ffadfbee0000053800000000fa520000fc86002afa09
[3710795000] ID:15670 | Stg:9 | Loc:0 | Lic:0 | Data:040f06390000ffb70000ff83fc110000053e00000000fa470000fc68001af9e7
[3710805000] ID:15671 | Stg:9 | Loc:0 | Lic:0 | Data:0428060b0000ffa70000ff1afc1a0000053a00000000fa220000fc7a0016f9f3
[3710815000] ID:15672 | Stg:9 | Loc:0 | Lic:0 | Data:042b05c70000ffca0000fee0fc670000053d00000000fa090000fbe5fffaf9ae
[3710825000] ID:15673 | Stg:9 | Loc:0 | Lic:0 | Data:044105a40000ffe40000fed8fc6b0000052700000000fad80000fc820001f9b5
[3710835000] ID:15674 | Stg:9 | Loc:0 | Lic:0 | Data:0472058b0000ffa80000fee3fc840000052900000000fb6f0000fc3cfffff971
[3710845000] ID:15675 | Stg:9 | Loc:0 | Lic:0 | Data:045a05330000ff500000fed0fc790000051400000000fada0000fc760007f928
[3710855000] ID:15676 | Stg:9 | Loc:0 | Lic:0 | Data:044704bd000000130000febffc060000051600000000fa450000fceb0022f9ce
[3710865000] ID:15677 | Stg:9 | Loc:0 | Lic:0 | Data:041404aa000000000000ff5afc080000051500000000f98d0000fd80003ef9f8
[3710875000] ID:15678 | Stg:9 | Loc:0 | Lic:0 | Data:03ec04e3000000000000ffccfbdb0000051a00000000f90e0000fda20065fa31
[3710885000] ID:15679 | Stg:9 | Loc:0 | Lic:0 | Data:03f405ac0000003900000000fbdd0000051700000000f9c60000fd8c0096fa60
[3710895000] ID:15680 | Stg:9 | Loc:0 | Lic:0 | Data:040c06130000ffc200000000fc380000050900000000fa5b0000fdab00abfa07
[3710905000] ID:15681 | Stg:9 | Loc:0 | Lic:0 | Data:043a06a70000ffca0000ffaffc420000052500000000fa4f0000fe44005ffa12
[3710915000] ID:15682 | Stg:9 | Loc:0 | Lic:0 | Data:045006d30000ffd10000ff77fc460000053c00000000fa430000fd960010f9c0
[3710925000] ID:15683 | Stg:9 | Loc:0 | Lic:0 | Data:047706f60000ffdd0000fed6fc45000004e200000000fac90000fe3c0008f9b5
[3710935000] ID:15684 | Stg:9 | Loc:0 | Lic:0 | Data:048206dc0000ffc20000fe78fc65000004e200000000fb390000fcf90007f9b1
[3710945000] ID:15685 | Stg:9 | Loc:0 | Lic:0 | Data:04c706650000ffdc0000fe7efc52000004ba00000000fad30000fc820005f999
[3710955000] ID:15686 | Stg:9 | Loc:0 | Lic:0 | Data:04e306160000ffc40000fe93fc55000004b100000000fa6f0000fb76fffef9bf
[3710965000] ID:15687 | Stg:9 | Loc:0 | Lic:0 | Data:04f204d90000ffc30000fe46fc480000049f00000000fa480000faef0000f9bb
[3710975000] ID:15688 | Stg:9 | Loc:0 | Lic:0 | Data:04ff04050000ffb40000fdeffbbf000004a100000000fa250000fa110000f9c7
[3710985000] ID:15689 | Stg:9 | Loc:0 | Lic:0 | Data:048002f80005ff9b0000fd68fc110000046200000000facc0000f9620000f97b
[3710995000] ID:15690 | Stg:9 | Loc:0 | Lic:0 | Data:043e028dffdfffc80000fd15fc4b0000048700000000fb760000fa9f0000fa00
[3711005000] ID:15691 | Stg:9 | Loc:0 | Lic:0 | Data:040c0330fff0ffd30000fdbafc560000044900000000fb220000fa8f0000fadd
[3711015000] ID:15692 | Stg:9 | Loc:0 | Lic:0 | Data:03f104af0016ffbb0000fe5bfcf00000044400000000fad70000fc5b0000fa17
[3711025000] ID:15693 | Stg:9 | Loc:0 | Lic:0 | Data:042205ff0000ffc30000fe2ffca60000044a00000000fb520000fc140000f9fc
[3711035000] ID:15694 | Stg:9 | Loc:0 | Lic:0 | Data:043706680000ffb80000fdeafc790000044300000000fba90000fdb60000f967
[3711045000] ID:15695 | Stg:9 | Loc:0 | Lic:0 | Data:046306630000ff7e0000fe1ffc6e0000042200000000fb230000fda70000f89e
[3711055000] ID:15696 | Stg:9 | Loc:0 | Lic:0 | Data:047706130000fff80000fe5afc1b0000041d00000000fac00000fe250000f96b
[3711065000] ID:15697 | Stg:9 | Loc:0 | Lic:0 | Data:0475061e0000ffd90000fed8fc030000040900000000f99b0000feca0005f979
[3711075000] ID:15698 | Stg:9 | Loc:0 | Lic:0 | Data:04680663000000010000ff2cfb830000041200000000f8bd0000fde40018fa0e
[3711085000] ID:15699 | Stg:9 | Loc:0 | Lic:0 | Data:041f0656000000570000ffa2fb500000043800000000f8df0000fea8005ef9fa
[3711095000] ID:15700 | Stg:9 | Loc:0 | Lic:0 | Data:03f505d50000ffbd0000ffe2fa840000043e00000000f9170000fce7008afa86
[3711105000] ID:15701 | Stg:9 | Loc:0 | Lic:0 | Data:039304a80000fff200000000fa86000003fb00010000f9310000fc240084fa83
[3711115000] ID:15702 | Stg:9 | Loc:0 | Lic:0 | Data:038a04220000ff7c00000000f9370000041fffb50000f9210000fada0076faea
[3711125000] ID:15703 | Stg:9 | Loc:0 | Lic:0 | Data:02c802bd0000ff380000ff2ff93800000352004b0000f9920000f9ba003afabd
[3711135000] ID:15704 | Stg:9 | Loc:0 | Lic:0 | Data:0231024a0000ffde0000fe9ff82e0000038b006a0000f9d20000fa3f0013fb7e
[3711145000] ID:15705 | Stg:9 | Loc:0 | Lic:0 | Data:0186022b0000ffa40000ff10f82e000002c4002b0000fa430000f9870014fb9e
[3711155000] ID:15706 | Stg:9 | Loc:0 | Lic:0 | Data:01370285000000010000ff8bf820000002cc00590000fa910000fa1e0038fbce
[3711165000] ID:15707 | Stg:9 | Loc:0 | Lic:0 | Data:0111025f0000ffee0000ffe1f8030000029d00000000fa800000fac40057fbc1
[3711175000] ID:15708 | Stg:9 | Loc:0 | Lic:0 | Data:0105020b000000010000fff6f7fe000002bf00000000fa730000fae1006bfbf7
[3711185000] ID:15709 | Stg:9 | Loc:0 | Lic:0 | Data:010f01d60000000000000000f807000002b100090000fa040000fb6a00fefbf5
[3711195000] ID:15710 | Stg:9 | Loc:0 | Lic:0 | Data:010d01b10000000000000000f83e000002b3ffea0000f9b50000fbca013cfbf3
[3711205000] ID:15711 | Stg:9 | Loc:0 | Lic:0 | Data:010702daffe5000000000000f8800000032f00160000fa880000fbcb0115fc71
[3711215000] ID:15712 | Stg:9 | Loc:0 | Lic:0 | Data:0104040dffe1000000000000f990000002b800350000fb3f0000fc8d00d4fb76
[3711225000] ID:15713 | Stg:9 | Loc:0 | Lic:0 | Data:01e8040cffd000000000feebf9c9000003c900000000faae0000fd2e0058fb60
[3711235000] ID:15714 | Stg:9 | Loc:0 | Lic:0 | Data:02ae030cffd300000000fe14fbaa000003c300000000fa1c0000fbb60019fac6
