[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[1602845000] ID:6054 | Stg:9 | Loc:0 | Lic:0 | Data:058003f40000ffca0000fa2ffd95fff1047f00000000fd350000fa930000f81e
[1602855000] ID:6055 | Stg:9 | Loc:0 | Lic:0 | Data:057f04340000ffe50000fa2cfd980000046200000000fd7f0000fadd0000f833
[1602865000] ID:6056 | Stg:9 | Loc:0 | Lic:0 | Data:0584045e0000ffce0000fa25fdb10000046100000000fdbe0000fadc0000f7fd
[1602875000] ID:6057 | Stg:9 | Loc:0 | Lic:0 | Data:0592044d0000ffd00000fa25fdb1ffff045000000000fdbb0000fadf0000f7da
[1602885000] ID:6058 | Stg:9 | Loc:0 | Lic:0 | Data:0597042b0000ffd00000fa27fdabfffd045700000000fdb00000fad50000f7da
[1602895000] ID:6059 | Stg:9 | Loc:0 | Lic:0 | Data:059a04000000ffc00000f9ecfdb9fffa043500000000fdaf0000fadd0000f7c1
[1602905000] ID:6060 | Stg:9 | Loc:0 | Lic:0 | Data:059804000000ffe40000f9b9fddffff3044500000000fdb00000faf90000f7d0
[1602915000] ID:6061 | Stg:9 | Loc:0 | Lic:0 | Data:058d040f0000fff60000f9c6fdd2ffee042b00000000fdb20000faf00000f7df
[1602925000] ID:6062 | Stg:9 | Loc:0 | Lic:0 | Data:058604050000ffda0000f9ddfdc2fff5041800000000fdb20000fb2b0000f7ce
[1602935000] ID:6063 | Stg:9 | Loc:0 | Lic:0 | Data:058e04360000ffd80000f9f3fdc0fffc044c00000000fdaf0000fb100000f7c9
[1602945000] ID:6064 | Stg:9 | Loc:0 | Lic:0 | Data:059904630000ffcc0000f9fdfda9fffe045200000000fdae0000fb2c0000f7d3
[1602955000] ID:6065 | Stg:9 | Loc:0 | Lic:0 | Data:059804880000ffb40000fa3cfd9e0000045000000000fd830000fb250000f7c9
[1602965000] ID:6066 | Stg:9 | Loc:0 | Lic:0 | Data:058e04930000ffed0000fa6ffd660000045400000000fd620000fb750000f7d6
[1602975000] ID:6067 | Stg:9 | Loc:0 | Lic:0 | Data:057504b60000ffed0000fab1fd5e0000045c00000000fd510000fb5a0000f7b3
[1602985000] ID:6068 | Stg:9 | Loc:0 | Lic:0 | Data:056704cb000000040000fadffd150000046100000000fd4a0000fb9a0000f7ed
[1602995000] ID:6069 | Stg:9 | Loc:0 | Lic:0 | Data:054304bf0000fff90000facdfd210000045c00000000fcc60000fb860000f7c0
[1603005000] ID:6070 | Stg:9 | Loc:0 | Lic:0 | Data:052f04b5000000030000fab2fd2d0000046500000000fc5f0000fb290000f80d
[1603015000] ID:6071 | Stg:9 | Loc:0 | Lic:0 | Data:054604f3000000000000fa53fd300000044300000000fc710000fb440000f84f
[1603025000] ID:6072 | Stg:9 | Loc:0 | Lic:0 | Data:05690524000000000000fa11fd5b0000043900000000fc8c0000fb470000f81c
[1603035000] ID:6073 | Stg:9 | Loc:0 | Lic:0 | Data:05910519000000040000f964fd570000043900000000fcf00000fb240000f826
[1603045000] ID:6074 | Stg:9 | Loc:0 | Lic:0 | Data:059704fd0000fffa0000f8e4fd6c0000044100000000fd3a0000fb230000f81c
[1603055000] ID:6075 | Stg:9 | Loc:0 | Lic:0 | Data:05a504d3000000030000f8cafd680000043100000000fd5c0000fb0e0000f83d
[1603065000] ID:6076 | Stg:9 | Loc:0 | Lic:0 | Data:05ae04b00000fff00000f8d9fd830000043100000000fd6d0000fa490000f82e
[1603075000] ID:6077 | Stg:9 | Loc:0 | Lic:0 | Data:05bd04980000fff40000f8c1fd810000042c00000000fd9d0000fab30000f83e
[1603085000] ID:6078 | Stg:9 | Loc:0 | Lic:0 | Data:05c7048a0000ffe10000f8a8fd870000042d00000000fdc20000fb000000f831
[1603095000] ID:6079 | Stg:9 | Loc:0 | Lic:0 | Data:05d504690000fff90000f8f9fd820000041800000000fdcd0000fae60000f82f
[1603105000] ID:6080 | Stg:9 | Loc:0 | Lic:0 | Data:05d804630000ffd30000f93cfd580000041800000000fdd00000fb160000f820
[1603115000] ID:6081 | Stg:9 | Loc:0 | Lic:0 | Data:05d004460000ffa50000f93afd5a0000041100000000fdc20000fb030000f7fe
[1603125000] ID:6082 | Stg:9 | Loc:0 | Lic:0 | Data:05c804330000ffe50000f926fd3b0000041400000000fdb40000fb700000f830
[1603135000] ID:6083 | Stg:9 | Loc:0 | Lic:0 | Data:05a604220000ffe40000f939fd450000041b00000000fd770000fb370000f829
[1603145000] ID:6084 | Stg:9 | Loc:0 | Lic:0 | Data:058e04360000fff90000f94ffd760000042200000000fd490000fb4e0000f83d
[1603155000] ID:6085 | Stg:9 | Loc:0 | Lic:0 | Data:057c0453000000060000f932fd7f0000042f00000000fd4b0000fb430000f85c
[1603165000] ID:6086 | Stg:9 | Loc:0 | Lic:0 | Data:057f04670000ffe30000f91cfdb00000041200000000fd540000fb210000f82c
[1603175000] ID:6087 | Stg:9 | Loc:0 | Lic:0 | Data:059304920000ffe50000f8effdb10000043b00000000fda20000fb330000f80a
[1603185000] ID:6088 | Stg:9 | Loc:0 | Lic:0 | Data:05a204a30000ffd20000f8cafdcd0000045c00000000fddf0000fa6a0000f817
[1603195000] ID:6089 | Stg:9 | Loc:0 | Lic:0 | Data:05b605010000fff40000f9f0fdb90000040a00000000fdfb0000fad70000f84d
[1603205000] ID:6090 | Stg:9 | Loc:0 | Lic:0 | Data:05ba054a0000ffcf0000faf1fd210000041300000000fe0a0000fb170000f7f7
[1603215000] ID:6091 | Stg:9 | Loc:0 | Lic:0 | Data:055e04ff0000ffa30000fc39fd1f000003e900000000fd670000fb410000f737
[1603225000] ID:6092 | Stg:9 | Loc:0 | Lic:0 | Data:051504ce0000ffdc0000fcfefc060000040b00000000fce60000fbe90000f806
[1603235000] ID:6093 | Stg:9 | Loc:0 | Lic:0 | Data:0480043b0000ffd50000fdd1fc39000003cd00000000fb610000fbd30000f758
[1603245000] ID:6094 | Stg:9 | Loc:0 | Lic:0 | Data:0431040e0000fff50000fe55fc6e000003be00000000fa3d0000fbaf0000f887
[1603255000] ID:6095 | Stg:9 | Loc:0 | Lic:0 | Data:040f0511000000000000fe19fc81000003ea00000000fa360000fbc70000f953
[1603265000] ID:6096 | Stg:9 | Loc:0 | Lic:0 | Data:0430060d000000000000fdc8fd51000003c800000000fa5a0000fbc20000f877
[1603275000] ID:6097 | Stg:9 | Loc:0 | Lic:0 | Data:048e06b5000000040000fc63fd340000040500000000fb580000fbaa0000f8ae
[1603285000] ID:6098 | Stg:9 | Loc:0 | Lic:0 | Data:04c10674000000040000fb4efda20000040b00000000fc200000fb660000f7ec
[1603295000] ID:6099 | Stg:9 | Loc:0 | Lic:0 | Data:053105ea000000310000fa83fd8e0000041800000000fd090000fb620000f819
[1603305000] ID:6100 | Stg:9 | Loc:0 | Lic:0 | Data:056a0567000000000000fa1ffda0000003fe00000000fda30000fb130000f7a9
[1603315000] ID:6101 | Stg:9 | Loc:0 | Lic:0 | Data:059304b90000ffd20000f9bffd9afffd043f00000000fd4a0000fb120000f7a6
[1603325000] ID:6102 | Stg:9 | Loc:0 | Lic:0 | Data:05900458000000040000f97ffd98ffe6043700000000fcea0000fba00000f7ac
[1603335000] ID:6103 | Stg:9 | Loc:0 | Lic:0 | Data:059a0454000000530000fa0cfd99ffd3045600000000fd230000fb3c0000f7cd
[1603345000] ID:6104 | Stg:9 | Loc:0 | Lic:0 | Data:059e04960000ffd20000fa8cfdadffe9043c00000000fd5f0000fb320000f78a
[1603355000] ID:6105 | Stg:9 | Loc:0 | Lic:0 | Data:059b046e0000ff9d0000fa7afd9e0015048100000000fd8d0000fb270000f77a
[1603365000] ID:6106 | Stg:9 | Loc:0 | Lic:0 | Data:059504060000ffbe0000fa58fd820020048b00000000fdaa0000faf90000f785
[1603375000] ID:6107 | Stg:9 | Loc:0 | Lic:0 | Data:058d038b0000ff8d0000fa12fd97008d046d00000000fd390000fb0e0000f76d
[1603385000] ID:6108 | Stg:9 | Loc:0 | Lic:0 | Data:059003610000ffed0000f9dbfdcc00bf048e00000000fcd90000fb370000f7ac
[1603395000] ID:6109 | Stg:9 | Loc:0 | Lic:0 | Data:058f0391000000370000fa54fdceffe5045a00000000fd4d0000fb2f0000f7ea
[1603405000] ID:6110 | Stg:9 | Loc:0 | Lic:0 | Data:058a03eb0000ffc10000fabffdc9ffa8042600000000fdba0000fb150000f789
[1603415000] ID:6111 | Stg:9 | Loc:0 | Lic:0 | Data:0589044f0000ffdb0000fb4cfdd10000049900000000fd950000fb3e0000f75e
[1603425000] ID:6112 | Stg:9 | Loc:0 | Lic:0 | Data:058804800000ffbe0000fba2fddc0000049a00000000fd670000fbcc0000f749
[1603435000] ID:6113 | Stg:9 | Loc:0 | Lic:0 | Data:058104a00000ffa80000fb76fdd70000049400000000fda60000fb8e0000f735
[1603445000] ID:6114 | Stg:9 | Loc:0 | Lic:0 | Data:057c049b0000ffd00000fb45fdbe0000049f00000000fddf0000fb9d0000f741
[1603455000] ID:6115 | Stg:9 | Loc:0 | Lic:0 | Data:057404870000ffae0000fb67fdce0000047800000000fd3b0000fb950000f723
[1603465000] ID:6116 | Stg:9 | Loc:0 | Lic:0 | Data:0571048f0000fffd0000fb83fde50000048700000000fcb10000fb6a0000f74b
[1603475000] ID:6117 | Stg:9 | Loc:0 | Lic:0 | Data:057104930000001f0000fb92fddb0000046900000000fcda0000fb7d0000f74b
[1603485000] ID:6118 | Stg:9 | Loc:0 | Lic:0 | Data:05740496000000060000fb9cfdd80000045a00000000fd0f0000fb830000f74b
[1603495000] ID:6119 | Stg:9 | Loc:0 | Lic:0 | Data:056c04900000fffb0000fbaefdd40000047f00000000fceb0000fb850000f741
[1603505000] ID:6120 | Stg:9 | Loc:0 | Lic:0 | Data:0563048a000000000000fbb8fdc20000048600000000fcc50000fb8e0000f754
[1603515000] ID:6121 | Stg:9 | Loc:0 | Lic:0 | Data:055604cd0000000d0000fc03fdca0000047400000000fcfd0000fb9b0000f770
[1603525000] ID:6122 | Stg:9 | Loc:0 | Lic:0 | Data:055605040000fff60000fc3dfdb50000048200000000fd300000fb4d0000f758
[1603535000] ID:6123 | Stg:9 | Loc:0 | Lic:0 | Data:056504f00000ffc80000fbe5fda90000046200000000fc9f0000fb860000f717
[1603545000] ID:6124 | Stg:9 | Loc:0 | Lic:0 | Data:057304c10000000e0000fb8efd860000047300000000fc240000fbbf0000f765
[1603555000] ID:6125 | Stg:9 | Loc:0 | Lic:0 | Data:056b04b6000000050000fba3fd7e0000046900000000fbdb0000fba50000f76e
[1603565000] ID:6126 | Stg:9 | Loc:0 | Lic:0 | Data:055c04d5000000060000fbc8fd510000044600000000fbb10000fc4b0000f787
[1603575000] ID:6127 | Stg:9 | Loc:0 | Lic:0 | Data:054e04f4000000000000fc61fd520000049200000000fb6e0000fbf00000f78b
[1603585000] ID:6128 | Stg:9 | Loc:0 | Lic:0 | Data:054b04ef000000000000fccbfd3e000004a300000000fb3c0000fbb80000f79d
[1603595000] ID:6129 | Stg:9 | Loc:0 | Lic:0 | Data:052804e3000000000000fc9efd410000047100000000fba60000fbe40000f77f
[1603605000] ID:6130 | Stg:9 | Loc:0 | Lic:0 | Data:051204dc000000000000fc67fd410000049000000000fc040000fbd50000f7ba
[1603615000] ID:6131 | Stg:9 | Loc:0 | Lic:0 | Data:0510052c000000030000fd0efd650000043100000000fbd30000fbdb0000f7c2
[1603625000] ID:6132 | Stg:9 | Loc:0 | Lic:0 | Data:0522058a0000fff50000fda4fd990000045e00000000fb9c0000fc0b0000f7db
[1603635000] ID:6133 | Stg:9 | Loc:0 | Lic:0 | Data:05320600000000000000fe52fd5e000003fd00000000fb700000fbff0000f7a5
[1603645000] ID:6134 | Stg:9 | Loc:0 | Lic:0 | Data:052b06400000fffc0000feb9fc310000041b00000000fb560000fbb80000f7ca
[1603655000] ID:6135 | Stg:9 | Loc:0 | Lic:0 | Data:049f05850000fff00000ff67fbd9000003ac00000000f9f40000fbfd003df6a1
[1603665000] ID:6136 | Stg:9 | Loc:0 | Lic:0 | Data:0425049e000000020000ffd4f9ff000003f700000000f8dc0000fcef0066f8b0
[1603675000] ID:6137 | Stg:9 | Loc:0 | Lic:0 | Data:02ab03f9000000000000fffaf9dc0000031d00000000f8100000fc7b022cf8e4
[1603685000] ID:6138 | Stg:9 | Loc:0 | Lic:0 | Data:01e303cb000000000000fffff8780000034700000000f78f0000fc9a034efa69
[1603695000] ID:6139 | Stg:9 | Loc:0 | Lic:0 | Data:01040443fffd000000000000f85b000002dfffff0000f7f50000fc8e04e2fb4d
[1603705000] ID:6140 | Stg:9 | Loc:0 | Lic:0 | Data:00e504c2ffea000000000000f75a000002e9fff40000f85c0000fcb405c3fb57
[1603715000] ID:6141 | Stg:9 | Loc:0 | Lic:0 | Data:00a803c9ff14000000000000f7e70000031c00090000f8fa0000fcf6052ffa9a
[1603725000] ID:6142 | Stg:9 | Loc:0 | Lic:0 | Data:008a02a6fe7f000000000000f9b10000027700140000f96a0000fe2104a6fc40
[1603735000] ID:6143 | Stg:9 | Loc:0 | Lic:0 | Data:00430129fec1000000000000fad0000002ad00000000fcd60000fe5f0210fb3d
[1603765000] ID:6144 | Stg:9 | Loc:0 | Lic:0 | Data:01dd05b400000000fed2fb93fcb10000ff7400000000fb58ffa7fa9d0000fc7d
[1603775000] ID:6145 | Stg:9 | Loc:0 | Lic:0 | Data:032a073300000000ff65fb35fcfb0000036800000000fa41ffb3fc0b0000fa46
[1603785000] ID:6146 | Stg:9 | Loc:0 | Lic:0 | Data:03a206af00000000ff47fb67fcbf0000033500000000f99ffff0fba40000f8ff
[1603795000] ID:6147 | Stg:9 | Loc:0 | Lic:0 | Data:04690646000000090000fb83fca9000003d800000000fa6e0000fb4f0000f889
[1603805000] ID:6148 | Stg:9 | Loc:0 | Lic:0 | Data:049a05e80000000e0000fb93fcbc000003f300000000fb010000fb9d0000f858
[1603815000] ID:6149 | Stg:9 | Loc:0 | Lic:0 | Data:052805420000fffd0000fc44fcc60014042d00000000fb450000fb3d0000f83f
[1603825000] ID:6150 | Stg:9 | Loc:0 | Lic:0 | Data:055f04da0000fff80000fccbfd1d002603f600000000fb710000faf30000f814
[1603835000] ID:6151 | Stg:9 | Loc:0 | Lic:0 | Data:05590472000700000000fb89fd350013049500000000fbda0000fba90000f7d9
[1603845000] ID:6152 | Stg:9 | Loc:0 | Lic:0 | Data:0558044affd000000000fa70fd050001045700000000fc550000fc810000f820
[1603855000] ID:6153 | Stg:9 | Loc:0 | Lic:0 | Data:050f03abffea00000000fb1dfd2e0009049a00000000fc660000fcbf0000f8c2
[1603865000] ID:6154 | Stg:9 | Loc:0 | Lic:0 | Data:04f10342002100000000fbf7fd3d0009049c00000000fc810000faaa0000f836
[1603875000] ID:6155 | Stg:9 | Loc:0 | Lic:0 | Data:04ea0246000000000000faaefd5a0137042000000000fcfa0000fabd0000f81f
[1603885000] ID:6156 | Stg:9 | Loc:0 | Lic:0 | Data:04eb01fe000000000000f96efe2001a4046500000000fd580000fb750000f831
[1603895000] ID:6157 | Stg:9 | Loc:0 | Lic:0 | Data:0535033e0000006b0000f9affdfcffcb03f900000000fdd30000fb4e0000f8ce
[1603905000] ID:6158 | Stg:9 | Loc:0 | Lic:0 | Data:056004a30000ffd50000fa24fe64ff73037400000000fe040000fb440000f759
[1603915000] ID:6159 | Stg:9 | Loc:0 | Lic:0 | Data:0587057d0000002a0000fae2fe57ffd804c400000000fe3b0000fb190000f6a0
[1603925000] ID:6160 | Stg:9 | Loc:0 | Lic:0 | Data:057e05590000ffaf0000fb59fe4dffc304aa00000000fe5b0000fb5c0000f6a1
[1603935000] ID:6161 | Stg:9 | Loc:0 | Lic:0 | Data:056f04930000ff450000fb68fe51003004cb00000000fe280000fb4b0000f685
[1603945000] ID:6162 | Stg:9 | Loc:0 | Lic:0 | Data:056d03e10000ffd00000fb5afe40004104df00000000fe010000fb3c0000f6d4
[1603955000] ID:6163 | Stg:9 | Loc:0 | Lic:0 | Data:057903430000ffb30000fb45fe3b005d04ac00000000fdb70000fb4e0000f6fb
[1603965000] ID:6164 | Stg:9 | Loc:0 | Lic:0 | Data:058803270000ffde0000fb3cfe1e006e04af00000000fd8a0000fb300000f6f6
[1603975000] ID:6165 | Stg:9 | Loc:0 | Lic:0 | Data:0590033c000000050000fb21fe25001f04a400000000fdad0000fb390000f6f5
[1603985000] ID:6166 | Stg:9 | Loc:0 | Lic:0 | Data:058803760000ffd70000fb0dfe320011049400000000fdce0000fb330000f6f6
[1603995000] ID:6167 | Stg:9 | Loc:0 | Lic:0 | Data:056f03ec000000070000fb29fe36ffd004c000000000fe300000fb3a0000f702
[1604005000] ID:6168 | Stg:9 | Loc:0 | Lic:0 | Data:055e04260000ffbc0000fb42fe55ffbb04b100000000fe780000fb250000f6df
[1604015000] ID:6169 | Stg:9 | Loc:0 | Lic:0 | Data:0558041d0000ffa70000fb55fe48002c04d000000000fe750000fb240000f6d2
[1604025000] ID:6170 | Stg:9 | Loc:0 | Lic:0 | Data:056103f30000ffc40000fb5efe22003f04ec00000000fe6b0000faf80000f6dc
[1604035000] ID:6171 | Stg:9 | Loc:0 | Lic:0 | Data:056403470000ff4c0000fb00fe250091049400000000fdd60000fb170000f694
[1604045000] ID:6172 | Stg:9 | Loc:0 | Lic:0 | Data:055e02c30000fff50000fab1fe0700b804be00000000fd5c0000fb590000f724
[1604055000] ID:6173 | Stg:9 | Loc:0 | Lic:0 | Data:056703360000006a0000fb36fdfdffd1048300000000fd7f0000fb6f0000f786
[1604065000] ID:6174 | Stg:9 | Loc:0 | Lic:0 | Data:057003ea0000ffd60000fbb4fde7ff9c044d00000000fda90000fb9c0000f73c
[1604075000] ID:6175 | Stg:9 | Loc:0 | Lic:0 | Data:058904400000ff900000fb2ffddf000204d300000000fd7a0000fb470000f6ee
[1604085000] ID:6176 | Stg:9 | Loc:0 | Lic:0 | Data:059403f90000ffd50000faa5fdb4000504d800000000fd540000fb630000f73b
[1604095000] ID:6177 | Stg:9 | Loc:0 | Lic:0 | Data:059103c40000ffd10000fac1fdc5fffb04b700000000fd3f0000fbc20000f757
[1604105000] ID:6178 | Stg:9 | Loc:0 | Lic:0 | Data:058703c20000ffda0000faf8fdbefff604d600000000fd440000fb200000f786
[1604115000] ID:6179 | Stg:9 | Loc:0 | Lic:0 | Data:057e03b50000ffcc0000faa1fdc80009048000000000fd630000fae00000f7b0
[1604125000] ID:6180 | Stg:9 | Loc:0 | Lic:0 | Data:057e03b00000ffeb0000fa4efdd30004047800000000fd7d0000fb000000f798
[1604135000] ID:6181 | Stg:9 | Loc:0 | Lic:0 | Data:057a03e70000fff70000fa51fdd9ffe8047400000000fd720000fb630000f795
[1604145000] ID:6182 | Stg:9 | Loc:0 | Lic:0 | Data:057304150000ffe60000fa64fe08ffec048700000000fd640000fb230000f78f
[1604155000] ID:6183 | Stg:9 | Loc:0 | Lic:0 | Data:0576044e0000fff90000fa63fe040000046300000000fda30000fb210000f7a5
[1604165000] ID:6184 | Stg:9 | Loc:0 | Lic:0 | Data:058404750000ffe50000fa5dfe0c0000045800000000fdd40000fb280000f77c
[1604175000] ID:6185 | Stg:9 | Loc:0 | Lic:0 | Data:059104600000ffe00000fa60fe040000045300000000fdd50000fb240000f75f
[1604185000] ID:6186 | Stg:9 | Loc:0 | Lic:0 | Data:0595043c0000ffdf0000fa63fdedffff045800000000fdc70000fb1e0000f772
[1604195000] ID:6187 | Stg:9 | Loc:0 | Lic:0 | Data:059704020000ffc90000fa14fdf3ffff043900000000fdbf0000fb160000f761
[1604205000] ID:6188 | Stg:9 | Loc:0 | Lic:0 | Data:059303fc0000fff10000f9d7fe05fffc044600000000fdb70000fb2a0000f789
[1604215000] ID:6189 | Stg:9 | Loc:0 | Lic:0 | Data:0588041e000000000000f9dafdfbffef043000000000fdca0000fb140000f79a
[1604225000] ID:6190 | Stg:9 | Loc:0 | Lic:0 | Data:0582041e0000ffe10000f9eefdf1fff3042300000000fddc0000fb3b0000f780
[1604235000] ID:6191 | Stg:9 | Loc:0 | Lic:0 | Data:058904520000ffeb0000f9f4fdeefffc044f00000000fdd40000fb300000f777
[1604245000] ID:6192 | Stg:9 | Loc:0 | Lic:0 | Data:059204800000ffdd0000f9f7fdd3fffd045b00000000fdd40000fb420000f77a
[1604255000] ID:6193 | Stg:9 | Loc:0 | Lic:0 | Data:059004a10000ffbb0000fa40fdc90000045200000000fda90000fb2c0000f771
[1604265000] ID:6194 | Stg:9 | Loc:0 | Lic:0 | Data:058404ab0000fffa0000fa78fd910000045e00000000fd870000fb640000f78e
[1604275000] ID:6195 | Stg:9 | Loc:0 | Lic:0 | Data:056a04d30000ffe70000fadffd870000045b00000000fd710000fb5e0000f770
[1604285000] ID:6196 | Stg:9 | Loc:0 | Lic:0 | Data:055c04ea0000ffff0000fb1cfd3b0000046e00000000fd620000fb950000f7b9
[1604295000] ID:6197 | Stg:9 | Loc:0 | Lic:0 | Data:053604d30000fff50000fb16fd460000045800000000fccc0000fbd00000f797
[1604305000] ID:6198 | Stg:9 | Loc:0 | Lic:0 | Data:051f04c40000fffd0000fafdfd4e0000045b00000000fc490000fbac0000f813
[1604315000] ID:6199 | Stg:9 | Loc:0 | Lic:0 | Data:0537050f000000000000fab3fd580000044100000000fc6e0000fb390000f858
[1604325000] ID:6200 | Stg:9 | Loc:0 | Lic:0 | Data:055c0548000000000000fa7afd950000042800000000fc960000fb040000f803
[1604335000] ID:6201 | Stg:9 | Loc:0 | Lic:0 | Data:05820530000000060000f9affd970000043a00000000fd040000fb100000f801
[1604345000] ID:6202 | Stg:9 | Loc:0 | Lic:0 | Data:0582050d0000fffb0000f91efdba0000044500000000fd630000faf70000f7d7
[1604355000] ID:6203 | Stg:9 | Loc:0 | Lic:0 | Data:059104f0000000080000f908fdc20000043300000000fd800000fb520000f7eb
[1604365000] ID:6204 | Stg:9 | Loc:0 | Lic:0 | Data:059b04d20000fff50000f91dfdf50000043400000000fd940000fad30000f7b5
[1604375000] ID:6205 | Stg:9 | Loc:0 | Lic:0 | Data:05b104c3000000000000f8fcfdf70000042d00000000fdc40000facf0000f7bb
[1604385000] ID:6206 | Stg:9 | Loc:0 | Lic:0 | Data:05c804b80000ffeb0000f8ddfe060000042400000000fdea0000fb0d0000f7a1
[1604395000] ID:6207 | Stg:9 | Loc:0 | Lic:0 | Data:05d80489000000080000f911fdfb0000041c00000000fdf20000fafa0000f79f
[1604405000] ID:6208 | Stg:9 | Loc:0 | Lic:0 | Data:05de047c0000ffe30000f948fdc10000041300000000fdf30000fb200000f79d
[1604415000] ID:6209 | Stg:9 | Loc:0 | Lic:0 | Data:05d7045f0000ffb30000f928fdbc0000041700000000fdf90000fae20000f77d
[1604425000] ID:6210 | Stg:9 | Loc:0 | Lic:0 | Data:05cf044b0000fff30000f909fd8c0000042100000000fe040000fb1e0000f7ae
[1604435000] ID:6211 | Stg:9 | Loc:0 | Lic:0 | Data:05a904270000ffea0000f91dfd9a0000041e00000000fdb80000fb190000f7ac
[1604445000] ID:6212 | Stg:9 | Loc:0 | Lic:0 | Data:058b0434000000020000f936fdd40000043200000000fd830000fb240000f7df
[1604455000] ID:6213 | Stg:9 | Loc:0 | Lic:0 | Data:05780450000000120000f947fdda0000042f00000000fd840000fb3e0000f802
[1604465000] ID:6214 | Stg:9 | Loc:0 | Lic:0 | Data:057804640000ffeb0000f946fe040000040e00000000fd880000fb2f0000f7c8
[1604475000] ID:6215 | Stg:9 | Loc:0 | Lic:0 | Data:058e04990000fffc0000f90ffe020000043d00000000fdd10000fb990000f7a8
[1604485000] ID:6216 | Stg:9 | Loc:0 | Lic:0 | Data:05a004ae0000ffe90000f8e0fe170000046200000000fe050000fb300000f7c7
[1604495000] ID:6217 | Stg:9 | Loc:0 | Lic:0 | Data:05b20512000000060000fa50fdec0000040b00000000fe1c0000fb000000f7fd
[1604505000] ID:6218 | Stg:9 | Loc:0 | Lic:0 | Data:05b3055c0000ffe40000fb75fd1c0000041200000000fe1e0000fb260000f795
[1604515000] ID:6219 | Stg:9 | Loc:0 | Lic:0 | Data:055d04de0000ffb50000fce3fcdd000003ea00000000fd5f0000fbc20000f6e3
[1604525000] ID:6220 | Stg:9 | Loc:0 | Lic:0 | Data:051d04950000ffec0000fdb1fb2e0000041400000000fcb00000fcae0000f819
[1604535000] ID:6221 | Stg:9 | Loc:0 | Lic:0 | Data:047703da0000ffde0000fecffb47000003cd00000000fb2e0000fc6c0000f797
[1604545000] ID:6222 | Stg:9 | Loc:0 | Lic:0 | Data:040a039c000000030000ff73fb47000003be00000000f9f40000fc700000f959
[1604555000] ID:6223 | Stg:9 | Loc:0 | Lic:0 | Data:03e504b7000000000000ff51fb6d000003eb00000000f9f70000fc4a0000fa41
[1604565000] ID:6224 | Stg:9 | Loc:0 | Lic:0 | Data:040305c1000000000000ff03fc6f000003b800000000fa1d0000fc400000f95d
[1604575000] ID:6225 | Stg:9 | Loc:0 | Lic:0 | Data:04600696000000010000fd5dfc7c0000040900000000fb100000fc200000f986
[1604585000] ID:6226 | Stg:9 | Loc:0 | Lic:0 | Data:0493066a000000020000fc2afd4d0000041700000000fbca0000fbcd0000f874
[1604595000] ID:6227 | Stg:9 | Loc:0 | Lic:0 | Data:050a05f5000000270000fb1efd550000041a00000000fcd10000fbd20000f883
[1604605000] ID:6228 | Stg:9 | Loc:0 | Lic:0 | Data:0550057b0000fff80000faa5fda30000040300000000fd8f0000fb7b0000f7ba
[1604615000] ID:6229 | Stg:9 | Loc:0 | Lic:0 | Data:058604d10000ffcc0000f9eafdaa000a044100000000fd420000faf90000f79e
[1604625000] ID:6230 | Stg:9 | Loc:0 | Lic:0 | Data:059704720000fffa0000f986fdc5fffe043400000000fd050000fb0f0000f777
[1604635000] ID:6231 | Stg:9 | Loc:0 | Lic:0 | Data:059d04650000005a0000f9f0fdcfffd4045900000000fd380000fb460000f793
[1604645000] ID:6232 | Stg:9 | Loc:0 | Lic:0 | Data:059904a30000ffd60000fa69fdf7ffe0044200000000fd7d0000fb370000f768
[1604655000] ID:6233 | Stg:9 | Loc:0 | Lic:0 | Data:0593048f0000ffb60000fa90fdf30013048200000000fda90000fb2e0000f756
[1604665000] ID:6234 | Stg:9 | Loc:0 | Lic:0 | Data:058c04300000ffd20000fa8afdf2001c049b00000000fdc70000fafc0000f73c
[1604675000] ID:6235 | Stg:9 | Loc:0 | Lic:0 | Data:058d03aa0000ff9c0000fa3efe040088046c00000000fd5c0000fb0f0000f71e
[1604685000] ID:6236 | Stg:9 | Loc:0 | Lic:0 | Data:059f0379000000040000f9fefe3000b7048800000000fd060000fb310000f766
[1604695000] ID:6237 | Stg:9 | Loc:0 | Lic:0 | Data:05a003a00000004b0000fa60fe24ffe4045900000000fd660000fb540000f7a8
[1604705000] ID:6238 | Stg:9 | Loc:0 | Lic:0 | Data:059e03f60000ffcd0000fac3fdffffac041f00000000fdbc0000fb570000f75a
[1604715000] ID:6239 | Stg:9 | Loc:0 | Lic:0 | Data:059804550000ffee0000fb45fdfc0000049900000000fda10000fb3c0000f736
[1604725000] ID:6240 | Stg:9 | Loc:0 | Lic:0 | Data:058d04830000ffd80000fb98fdf00000049d00000000fd740000fbb10000f735
[1604735000] ID:6241 | Stg:9 | Loc:0 | Lic:0 | Data:058404a90000ffb10000fb94fde40000049400000000fdb20000fb850000f725
[1604745000] ID:6242 | Stg:9 | Loc:0 | Lic:0 | Data:057c04a70000ffd80000fb77fdbd0000049f00000000fdeb0000fb860000f733
[1604755000] ID:6243 | Stg:9 | Loc:0 | Lic:0 | Data:057304810000ffa90000fb78fdc20000047800000000fd3c0000fbae0000f719
