[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[1847585000] ID:13311 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff8ffff
[1847615000] ID:13312 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffffff9ffff
[1847625000] ID:13313 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0021ffff
[1847635000] ID:13314 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1847645000] ID:13315 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1847655000] ID:13316 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000dffff
[1847665000] ID:13317 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1847675000] ID:13318 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001fffff
[1847685000] ID:13319 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0015ffff
[1847695000] ID:13320 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0015ffff
[1847705000] ID:13321 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0024ffff
[1847715000] ID:13322 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0023ffff
[1847725000] ID:13323 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1847735000] ID:13324 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1847745000] ID:13325 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0029fffe
[1847755000] ID:13326 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0018ffff
[1847765000] ID:13327 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0010ffff
[1847775000] ID:13328 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0010ffff
[1847785000] ID:13329 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1847795000] ID:13330 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1847805000] ID:13331 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0024ffff
[1847815000] ID:13332 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0015ffff
[1847825000] ID:13333 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1847835000] ID:13334 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001effff
[1847845000] ID:13335 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001affff
[1847855000] ID:13336 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1847865000] ID:13337 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000fffff
[1847875000] ID:13338 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1847885000] ID:13339 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe90000
[1847895000] ID:13340 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffee0000
[1847905000] ID:13341 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffef0000
[1847915000] ID:13342 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1847925000] ID:13343 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffec0000
[1847935000] ID:13344 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffda0000
[1847945000] ID:13345 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000002ffc30001
[1847955000] ID:13346 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffd40000
[1847965000] ID:13347 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffcf0001
[1847975000] ID:13348 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffd80000
[1847985000] ID:13349 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffce0001
[1847995000] ID:13350 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffd90000
[1848005000] ID:13351 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe20000
[1848015000] ID:13352 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1848025000] ID:13353 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff20000
[1848035000] ID:13354 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1848045000] ID:13355 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff10000
[1848055000] ID:13356 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000ffef0000
[1848065000] ID:13357 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffc0000
[1848075000] ID:13358 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff80000
[1848085000] ID:13359 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0006ffff
[1848095000] ID:13360 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1848105000] ID:13361 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff80000
[1848115000] ID:13362 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1848125000] ID:13363 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1848135000] ID:13364 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffed0000
[1848145000] ID:13365 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1848155000] ID:13366 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000fffff
[1848165000] ID:13367 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001effff
[1848175000] ID:13368 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0028fffe
[1848185000] ID:13369 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000000ffff
[1848195000] ID:13370 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe30000
[1848205000] ID:13371 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe50000
[1848215000] ID:13372 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe80000
[1848225000] ID:13373 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff80000
[1848235000] ID:13374 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0015ffff
[1848245000] ID:13375 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0022ffff
[1848255000] ID:13376 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0018ffff
[1848265000] ID:13377 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1848275000] ID:13378 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffbffff
[1848285000] ID:13379 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff70000
[1848295000] ID:13380 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1848305000] ID:13381 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe90000
[1848315000] ID:13382 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1848325000] ID:13383 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1848335000] ID:13384 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1848345000] ID:13385 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffeb0000
[1848355000] ID:13386 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe40000
[1848365000] ID:13387 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff10000
[1848375000] ID:13388 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe40000
[1848385000] ID:13389 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffdf0000
[1848395000] ID:13390 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe20000
[1848405000] ID:13391 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000002ffff
[1848415000] ID:13392 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffec0000
[1848425000] ID:13393 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe40000
[1848435000] ID:13394 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1848445000] ID:13395 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0003ffff
[1848455000] ID:13396 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffbffff
[1848465000] ID:13397 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe90000
[1848475000] ID:13398 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1848485000] ID:13399 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0016ffff
[1848495000] ID:13400 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0018ffff
[1848505000] ID:13401 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0027fffe
[1848515000] ID:13402 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff00000
[1848525000] ID:13403 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe20000
[1848535000] ID:13404 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff9ffff
[1848545000] ID:13405 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0023ffff
[1848555000] ID:13406 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe10000
[1848565000] ID:13407 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffaffff
[1848575000] ID:13408 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe80000
[1848585000] ID:13409 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001dffff
[1848595000] ID:13410 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000000000060000
[1848605000] ID:13411 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1848615000] ID:13412 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff70000
[1848625000] ID:13413 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1848635000] ID:13414 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff70000
[1848645000] ID:13415 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1848655000] ID:13416 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffa0000
[1848665000] ID:13417 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1848675000] ID:13418 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000006ffff
[1848685000] ID:13419 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff10000
[1848695000] ID:13420 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000000000020000
[1848705000] ID:13421 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000005ffff
[1848715000] ID:13422 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1848725000] ID:13423 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffd40001
[1848735000] ID:13424 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff00000
[1848745000] ID:13425 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffcf0001
[1848755000] ID:13426 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffcffff
[1848765000] ID:13427 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0003ffff
[1848775000] ID:13428 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1848785000] ID:13429 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff00000
[1848795000] ID:13430 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1848805000] ID:13431 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1848815000] ID:13432 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff10000
[1848825000] ID:13433 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffeb0000
[1848835000] ID:13434 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffec0000
[1848845000] ID:13435 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff10000
[1848855000] ID:13436 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff00000
[1848865000] ID:13437 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1848875000] ID:13438 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffeb0000
[1848885000] ID:13439 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff2ffff
[1848915000] ID:13440 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000ffee0000
[1848925000] ID:13441 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000dffff
[1848935000] ID:13442 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0002ffff
[1848945000] ID:13443 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0011ffff
[1848955000] ID:13444 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1848965000] ID:13445 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff10000
[1848975000] ID:13446 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1848985000] ID:13447 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1848995000] ID:13448 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1849005000] ID:13449 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001affff
[1849015000] ID:13450 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0010ffff
[1849025000] ID:13451 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1849035000] ID:13452 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1849045000] ID:13453 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0022ffff
[1849055000] ID:13454 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0011ffff
[1849065000] ID:13455 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0010ffff
[1849075000] ID:13456 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0026ffff
[1849085000] ID:13457 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0024ffff
[1849095000] ID:13458 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0016ffff
[1849105000] ID:13459 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0018ffff
[1849115000] ID:13460 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1849125000] ID:13461 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe60000
[1849135000] ID:13462 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1849145000] ID:13463 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1849155000] ID:13464 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffed0000
[1849165000] ID:13465 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000ffffffff
[1849175000] ID:13466 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
